title	link	summary	green_innovation	business_innovation	green_product	green_process	company	official_company_name	product_or_process	likely_naics_codes	greenwashing
NextGen Summit 2023 to strategize on R&D, Green Chemistry, and Sustainability Goals - Indian Chemical News	https://news.google.com/rss/articles/CBMiiAFodHRwczovL3d3dy5pbmRpYW5jaGVtaWNhbG5ld3MuY29tL3N1c3RhaW5hYmlsaXR5L25leHRnZW4tc3VtbWl0LTIwMjMtdG8tc3RyYXRlZ2l6ZS1vbi1yZC1ncmVlbi1jaGVtaXN0cnktYW5kLXN1c3RhaW5hYmlsaXR5LWdvYWxzLTE4MTA40gGNAWh0dHBzOi8vd3d3LmluZGlhbmNoZW1pY2FsbmV3cy5jb20vc3VzdGFpbmFiaWxpdHkvbGl0ZS9uZXh0Z2VuLXN1bW1pdC0yMDIzLXRvLXN0cmF0ZWdpemUtb24tcmQtZ3JlZW4tY2hlbWlzdHJ5LWFuZC1zdXN0YWluYWJpbGl0eS1nb2Fscy0xODEwOA?oc=5	The Indian Chemical News is hosting a summit focusing on innovation and sustainability in the chemical industry. A panel discussion will explore the intersection of research and development, green chemistry, and achieving sustainability goals. The event will bring together industry experts to discuss green chemistry technologies, sustainable product portfolios, waste management, and the future of sustainable chemical engineering.	True	True	False	True	India Glycols	India Glycols Limited	Green chemistry technologies and practices	['325188', 'Other Basic Inorganic Chemical Manufacturing', '325199', 'All Other Basic Organic Chemical Manufacturing', '325998', 'All Other Chemical Product and Preparation Manufacturing', '541710', 'Research and Development in the Physical, Engineering, and Life Sciences']	The article doesn't provide any indication of greenwashing related to the discussed innovations.
Retail India News: Farmley Unveils ‘Healthy Ko Rakhe Healthy’ Campaign with Rahul Dravid - Indian Retailer	https://news.google.com/rss/articles/CBMidGh0dHBzOi8vd3d3LmluZGlhbnJldGFpbGVyLmNvbS9uZXdzL3JldGFpbC1pbmRpYS1uZXdzLWZhcm1sZXktdW52ZWlscy1oZWFsdGh5LWtvLXJha2hlLWhlYWx0aHktY2FtcGFpZ24tcmFodWwtZHJhdmlk0gEA?oc=5	Juicy Chemistry and Mommy Shots by Amrita collaborated on a campaign called 'Scars are Beautiful' to celebrate postpartum bodies and stretch marks. The campaign features 11 mothers showcasing their bodies and sharing their experiences to challenge societal beauty standards and inspire other women to embrace their unique journeys of motherhood. The campaign aims to promote self-love and body positivity.	False	False	False	False	Juicy Chemistry	Juicy Chemistry	Scars are Beautiful Campaign	['541810', 'Advertising, Public Relations, and Related Services', '713940', 'Other Amusement and Recreation Industries', '452111', 'Department Stores', '446191', 'Cosmetics, Beauty Supplies, and Perfume Stores']	The campaign does not promote environmentally friendly products or practices, so it is not an example of greenwashing.
Hindustan Unilever: Empowering Consumers For 90 Years - Inventiva	https://news.google.com/rss/articles/CBMiWmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi9idXNpbmVzcy9oaW5kdXN0YW4tdW5pbGV2ZXItZW1wb3dlcmluZy1jb25zdW1lcnMtZm9yLTkwLXllYXJzL9IBAA?oc=5	Hindustan Unilever Limited (HUL) is a leading Indian consumer goods company with a history spanning over eight decades.  HUL has a diverse product portfolio, including soaps, detergents, personal care items, and packaged foods, and is known for its commitment to sustainability and social responsibility. The company has expanded its operations globally, reaching over 190 countries and contributing to the economic development of various regions.	True	True	True	True	Hindustan Unilever Limited (HUL)	Hindustan Unilever Limited	product or process not identified	['311211 - Soap and Detergent Manufacturing', '311221 - Toilet Preparation Manufacturing', '311340 - Food Manufacturing, Nec', '441110 - Supermarkets and Other Grocery (except Convenience) Stores']	The article does not describe a product or process innovation that is likely to be greenwashing.
Top 10 Best Paper Manufacturing Companies In India 2024 - Inventiva	https://news.google.com/rss/articles/CBMiQmh0dHBzOi8vd3d3LmludmVudGl2YS5jby5pbi90cmVuZHMvcGFwZXItbWFudWZhY3R1cmluZy1pbmRpYS0yMDI0L9IBAA?oc=5	India's paper manufacturing industry is thriving, with top companies like ITC PSPD, BILT, and JK Paper leading the way. These companies are prioritizing sustainability and innovation, adopting eco-friendly practices and investing in technology to enhance efficiency. They're also diversifying product portfolios and expanding into new markets to secure future growth.	True	True	True	True	ITC PSPD	ITC Limited	eco-friendly papers	['322120', 'Paper (except Newsprint) Mills', '322130', 'Newsprint Mills', '322110', 'Pulp Mills', '423820', 'Paper Merchant Wholesalers']	The article does not provide evidence of greenwashing by any of the companies mentioned, highlighting their commitment to sustainable practices.
5 Renewable Energy Companies To Support In 2023 - EARTH.ORG	https://news.google.com/rss/articles/CBMiLWh0dHBzOi8vZWFydGgub3JnL3JlbmV3YWJsZS1lbmVyZ3ktY29tcGFuaWVzL9IBAA?oc=5	The article discusses the growth of the renewable energy market and highlights five companies leading the way in 2023: Canadian Solar, Brookfield Renewable Partners, Vestas Wind Systems, Clearway Energy, and SolarEdge Technologies. These companies are actively contributing to a transition away from fossil fuels and towards a more sustainable energy future.	True	True	True	True	Canadian Solar	Canadian Solar Inc.	Solar modules, inverters, system kits, and utility-level products	['325991 - Other Electrical Equipment Manufacturing', '423820 - Electrical Apparatus and Equipment Merchant Wholesalers', '237110 -  Residential Building Construction', '237120 - Commercial and Institutional Building Construction']	The article does not indicate any instance of greenwashing by the companies mentioned.
United, Tallgrass, and Green Plains Form Joint Venture to Develop New Sustainable Aviation Fuel Technology Using ... - PR Newswire	https://news.google.com/rss/articles/CBMirgFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL3VuaXRlZC10YWxsZ3Jhc3MtYW5kLWdyZWVuLXBsYWlucy1mb3JtLWpvaW50LXZlbnR1cmUtdG8tZGV2ZWxvcC1uZXctc3VzdGFpbmFibGUtYXZpYXRpb24tZnVlbC10ZWNobm9sb2d5LXVzaW5nLWV0aGFub2wtMzAxNzM0Njk1Lmh0bWzSAQA?oc=5	United Airlines, Tallgrass, and Green Plains are partnering to develop and commercialize a new Sustainable Aviation Fuel (SAF) technology that uses ethanol as its feedstock. This innovative technology has the potential to significantly reduce carbon emissions from aviation, with the first plant potentially operational by 2028. United Airlines will be the primary customer for the SAF produced by this joint venture, which could reach up to 135 million gallons annually.	True	True	True	True	Blue Blade Energy	Blue Blade Energy LLC	Sustainable Aviation Fuel (SAF) technology	['324110 - Petroleum Refineries', '481110 - Scheduled Air Transportation', '424710 - Petroleum and Petroleum Products Merchant Wholesalers', '325190 - Other Basic Inorganic Chemical Manufacturing']	The described SAF technology and its production process do not appear to be an example of greenwashing, as the article emphasizes the technology's potential for reducing carbon emissions and using a renewable feedstock (ethanol).
Berlin’s green unicorn Enpal to get €215 million cash boost to supercharge its mission of creating a more sustainable ... - EU-Startups	https://news.google.com/rss/articles/CBMioQFodHRwczovL3d3dy5ldS1zdGFydHVwcy5jb20vMjAyMy8wMS9iZXJsaW5zLWdyZWVuLXVuaWNvcm4tZW5wYWwtdG8tZ2V0LWUyMTUtbWlsbGlvbi1jYXNoLWJvb3N0LXRvLXN1cGVyY2hhcmdlLWl0cy1taXNzaW9uLW9mLWNyZWF0aW5nLWEtbW9yZS1zdXN0YWluYWJsZS1zb2NpZXR5L9IBAA?oc=5	Enpal, a Berlin-based solar energy startup, raised €215 million in Series D funding, led by TPG Rise Climate, to expand its solar energy solutions across Europe. Enpal offers a complete package of solar systems, energy storage, green electricity tariffs, and smart home integration on a subscription basis, making solar energy accessible and affordable. The funding will allow Enpal to add new products, expand to new markets, and further develop its smart energy platform, aiming to become a global renewable energy community.	True	True	True	True	Enpal	Enpal GmbH	Solar energy system, energy storage, green electricity tariffs, and smart home integration	['221121 - Electric Power Generation, Transmission, and Distribution', '238220 - Solar Energy Equipment Manufacturing', '493190 - Other Utilities', '517310 - Satellite Telecommunications']	The article does not provide evidence to suggest that Enpal's products or processes are examples of greenwashing.
India's State of Maharashtra Announces Strategic Energy Partnership with Gogoro and Belrise Industries to Build $2.5 ... - PR Newswire	https://news.google.com/rss/articles/CBMi0gFodHRwczovL3d3dy5wcm5ld3N3aXJlLmNvbS9uZXdzLXJlbGVhc2VzL2luZGlhcy1zdGF0ZS1vZi1tYWhhcmFzaHRyYS1hbm5vdW5jZXMtc3RyYXRlZ2ljLWVuZXJneS1wYXJ0bmVyc2hpcC13aXRoLWdvZ29yby1hbmQtYmVscmlzZS1pbmR1c3RyaWVzLXRvLWJ1aWxkLTItNS1iaWxsaW9uLWJhdHRlcnktc3dhcHBpbmctaW5mcmFzdHJ1Y3R1cmUtMzAxNzIzMzM3Lmh0bWzSAQA?oc=5	Gogoro, a smart energy company, has partnered with Belrise Industries and the State of Maharashtra, India, to build a $2.5 billion battery swapping infrastructure. This project will deploy Gogoro's smart energy ecosystem, including battery swapping stations and network management solutions, across the state, aiming to accelerate the transition to sustainable cities. The initiative is expected to foster smart electric vehicle manufacturing and assembly in Maharashtra, creating jobs and establishing new industrial capabilities.	True	True	False	True	Gogoro	Gogoro Inc.	battery swapping infrastructure and smart energy ecosystem	['488110 - Electric Power Generation, Transmission, and Distribution', '336411 - Motor Vehicle Manufacturing', '423810 - Motor Vehicle and Parts Merchant Wholesalers', '541330 - Engineering Services']	The article does not provide evidence of greenwashing; it presents a genuine effort to implement a sustainable energy solution using battery swapping technology.
3D Printing Industry Executive Survey 2023, Additive Manufacturing Experts tackle the greatest engineering challenges ... - 3D Printing Industry	https://news.google.com/rss/articles/CBMitQFodHRwczovLzNkcHJpbnRpbmdpbmR1c3RyeS5jb20vbmV3cy8zZC1wcmludGluZy1pbmR1c3RyeS1leGVjdXRpdmUtc3VydmV5LTIwMjMtYWRkaXRpdmUtbWFudWZhY3R1cmluZy1leHBlcnRzLXRhY2tsZS10aGUtZ3JlYXRlc3QtZW5naW5lZXJpbmctY2hhbGxlbmdlcy1vZi10aGUtY29taW5nLWRlY2FkZS0yMjA0MTgv0gEA?oc=5	This article summarizes the opinions of 3D printing experts on the biggest engineering challenges for the next decade.  Experts predict that the greatest challenges will be in addressing climate change, the energy transition, and the creation of new sustainable manufacturing systems.  The survey reveals a strong focus on using additive manufacturing to develop more efficient and sustainable production processes across various industries.	True	True	False	True	Stratasys	Stratasys Ltd.	3D printing	['333991 - Other Miscellaneous Manufacturing', '333999 - All Other Miscellaneous Manufacturing', '334516 - Industrial Machinery Manufacturing', '334510 - Industrial Machinery Manufacturing']	The article does not provide any evidence or examples of greenwashing related to 3D printing or any specific company.
NGK Decides construction of a new R&D building ~ Accelerating the development and promoting early ... - Mynewsdesk	https://news.google.com/rss/articles/CBMi4AFodHRwczovL3d3dy5teW5ld3NkZXNrLmNvbS9uZ2staW5zdWxhdG9ycy9wcmVzc3JlbGVhc2VzL25nay1kZWNpZGVzLWNvbnN0cnVjdGlvbi1vZi1hLW5ldy1yLWFuZC1kLWJ1aWxkaW5nLWFjY2VsZXJhdGluZy10aGUtZGV2ZWxvcG1lbnQtYW5kLXByb21vdGluZy1lYXJseS1jb21tZXJjaWFsaXphdGlvbi1vZi1wcm9kdWN0cy1yZWxhdGVkLXRvLXRoZS1kaWdpdGFsLXNvY2lldHktMzIyNDM0NNIBAA?oc=5	NGK INSULATORS, LTD. is building a new R&D building to focus on developing products for a digital society, including new wafers and microheaters. The company is investing ¥300 billion in R&D over 10 years and aims to generate ¥50 billion in sales from new DS-related products by 2030. The new R&D building will include a clean room for advanced semiconductor processes and a photovoltaic power generation system on the roof.	True	True	False	True	NGK INSULATORS, LTD.	NGK INSULATORS, LTD.	new wafers for applications including wireless communications, optical networks, and in-vehicle sensors for automatic driving, and microheaters for semiconductor mounting equipment	['334413 - Semiconductor and Related Device Manufacturing', '334516 - Electrical Equipment Manufacturing for Motor Vehicles', '541710 - Research and Development in the Physical, Engineering, and Life Sciences', '541711 - Research and Development in Biotechnology']	The article does not describe any greenwashing practices by the company.
European Union launches second edition of Circular Economy Competition - GhanaWeb	https://news.google.com/rss/articles/CBMigQFodHRwczovL3d3dy5naGFuYXdlYi5jb20vR2hhbmFIb21lUGFnZS9OZXdzQXJjaGl2ZS9FdXJvcGVhbi1Vbmlvbi1sYXVuY2hlcy1zZWNvbmQtZWRpdGlvbi1vZi1DaXJjdWxhci1FY29ub215LUNvbXBldGl0aW9uLTE2OTgyNTfSAQA?oc=5	The European Union is hosting the second edition of the Circular Economy Competition in Ghana to support small businesses and start-ups in the circular economy. The competition aims to promote resource efficiency and sustainable practices in Ghana, offering seed funding and training to selected participants. The goal is to create economic opportunities while promoting sustainable and circular businesses.	True	True	False	False	Ento Farms	Ento Farms Ghana Limited	product or process not identified	['311821', 'Farms, except Fish Hatcheries and Aquaculture', '424510', 'Wholesale Trade of Food, Beverage, and Tobacco Wholesalers', '541712', 'Research and Development in Biotechnology', '541713', 'Research and Development in the Physical, Engineering, and Life Sciences']	The article does not mention any claims of environmental benefits that could be considered greenwashing.
CES 2023: Jackery LightTent-AIR is a revolution for campers - Basic Tutorials	https://news.google.com/rss/articles/CBMiXGh0dHBzOi8vYmFzaWMtdHV0b3JpYWxzLmNvbS9uZXdzL2Nlcy0yMDIzLWphY2tlcnktbGlnaHR0ZW50LWFpci1pcy1hLXJldm9sdXRpb24tZm9yLWNhbXBlcnMv0gEA?oc=5	Jackery, known for its power stations, unveiled the Jackery LightTent-AIR at CES 2023. This tent is equipped with integrated solar cells capable of generating 1,200 watts of power, six times the capacity of their largest panel. The tent is designed for camping and can store energy in its own storage modules or a power station, making it suitable for off-grid adventures.	True	True	True	False	Jackery	Jackery Inc.	Jackery LightTent-AIR	['335930 - Other Electrical Equipment Manufacturing', '326199 - All Other Fabricated Metal Product Manufacturing', '443110 - Sporting Goods Stores', '451110 - Motor Vehicle and Parts Dealers']	The article does not present evidence suggesting that the Jackery LightTent-AIR is an example of greenwashing.
